  0.1079207921	  0.9563857112	707.0420828666	1515.0000000000	4167.0000000000	4167.0000000000	 68.0000000000	 26.0000000000	 26.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0861582289	 22.0144093247	1348939.9333081250	 16.1484934008	-21.6787630915	4960.6810650596
  0.0875682486	  1.0358186589	698.4944871052	2381.0000000000	4167.0000000000	4000.0000000000	 44.0000000000	 26.0000000000	 26.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.1166909742	 15.7495434624	968707.5127995569	 -6.0535261771	 17.2413165035	4737.8935127668
  0.1103533788	  0.9838498800	672.2299704410	1613.0000000000	3030.0000000000	5263.0000000000	 64.0000000000	 34.0000000000	 20.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.1422572272	 32.0368960851	1446386.6279751512	-18.0989583919	-53.9692166776	-2826.8878815433
  0.1055642226	  0.8950121347	698.4928703948	1923.0000000000	25000.0000000000	4545.0000000000	 54.0000000000	  6.0000000000	 24.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.1289548719	 65.0023876403	1846138.7035878815	-10.8290506802	 -0.4260674402	4683.6074966714
  0.0966945289	  0.9390234074	704.7126339119	2632.0000000000	4545.0000000000	4762.0000000000	 40.0000000000	 24.0000000000	 22.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.1065597571	 19.7767668523	927485.4199025410	 -4.6106334837	-15.7746461345	-3183.1232234643
  0.0931494110	  1.0784442315	673.2468315156	3226.0000000000	1515.0000000000	3226.0000000000	 32.0000000000	 68.0000000000	 32.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0387581623	  3.1731495766	1111029.6436770153	 -1.6088289315	-97.8404410523	-8669.4648328090
  0.0939675174	  1.0483025449	690.1757278701	1724.0000000000	1449.0000000000	3448.0000000000	 60.0000000000	 70.0000000000	 30.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0472456454	  0.9475978651	1470414.7945028022	 -8.6672140200	-60.5244955584	-8670.4391618974
  0.0967500000	  0.8956385133	687.3485968371	4000.0000000000	2273.0000000000	14286.0000000000	 26.0000000000	 46.0000000000	  8.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0654054344	 12.4516288934	590726.7127595720	 -1.2269828500	-71.2689089780	173.8835628055
  0.1142167012	  0.9516224298	693.8718781067	1449.0000000000	10000.0000000000	5882.0000000000	 70.0000000000	 12.0000000000	 18.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0570935965	 18.1645104517	1363106.5041333402	 15.1268046082	 -1.8907905294	2174.4495445473
  0.0944924406	  1.0084204079	693.4719849266	2778.0000000000	3846.0000000000	3704.0000000000	 38.0000000000	 28.0000000000	 28.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0971153425	 10.6892751752	498437.5906080603	  3.8206150726	-18.1813646555	4061.0459426068
  0.0878542510	  1.1395315280	697.6503313883	1235.0000000000	3571.0000000000	12500.0000000000	 82.0000000000	 30.0000000000	 10.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0846140151	 17.1607031902	790021.6980091205	 26.8653666579	 27.6400088207	274.7792330346
  0.0944000000	  1.1427061542	677.5553162582	5000.0000000000	5556.0000000000	5000.0000000000	 22.0000000000	 20.0000000000	 22.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0879830012	 21.9148930896	1110007.8401530657	 -0.8638951714	 10.1785918558	2800.9416940774
  0.1008689913	  0.9508216405	651.3863241640	9091.0000000000	25000.0000000000	3704.0000000000	 12.0000000000	  6.0000000000	 28.0000000000	  0.0000000000	  0.0000000000	  0.0000000000	  0.0882003683	 20.8619946289	1699591.4946301107	  0.1844418121	 -0.2307339682	7611.7015250594
